player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ethan Pocic,11813,G,SEA,3,0,29,58.1,100.0,6,15.0,6,44.5,0,100.0,40,40,48.1,100.0,30,75.0,30
Jared Veldheer,5594,T,GB,2,0,12,64.1,100.0,11,27.5,11,44.9,0,100.0,40,40,36.9,100.0,21,52.5,21
James Develin,6142,FB,NE,2,0,19,50.2,100.0,23,57.5,23,48.5,0,95.2,40,42,52.2,100.0,10,25.0,10
Carlos Hyde,8692,HB,HST,18,0,13,57.3,14.3,12,30.0,84,67.0,0,12.4,40,322,61.0,8.5,19,47.5,224
Dare Ogunbowale,12329,HB,TB,15,0,30,57.2,40.0,4,10.5,10,59.2,0,77.6,38,49,60.5,92.9,13,34.2,14
Greg Mancz,10019,G,HST,4,0,13,45.0,100.0,11,28.9,11,55.1,0,100.0,38,38,63.6,100.0,26,68.4,26
Austin Ekeler,12164,HB,LAC,16,0,27,55.9,16.5,14,36.8,85,58.6,0,21.7,38,175,62.2,25.0,17,44.7,68
Darrell Daniels,12122,TE,ARZ,6,0,1,49.9,100.0,13,34.2,13,53.9,0,100.0,38,38,60.5,100.0,13,34.2,13
Cam Newton,6153,QB,CAR,2,0,5,60.0,100.0,15,39.5,15,60.2,0,90.5,38,42,60.2,87.5,21,55.3,24
Chris Reed,9830,G,CAR,5,0,5,60.7,100.0,20,54.1,20,71.7,1,100.0,37,37,85.6,100.0,8,21.6,8
Chris Lacy,29726,WR,DET,7,0,11,66.2,100.0,15,40.5,15,51.6,0,100.0,37,37,61.8,100.0,18,48.6,18
Donte Moncrief,8725,WR,CAR,7,0,5,63.7,100.0,23,62.2,23,45.5,0,100.0,37,37,62.0,100.0,13,35.1,13
Ezekiel Elliott,10638,HB,DAL,16,0,9,73.8,3.4,4,10.8,116,71.2,0,10.7,37,346,67.9,4.9,10,27.0,203
Vernon Davis,2951,TE,WAS,4,0,32,50.2,100.0,21,56.8,21,46.7,0,100.0,37,37,48.4,100.0,12,32.4,12
Brent Qvale,8921,G,NYJ,2,0,22,58.2,100.0,12,32.4,12,48.6,0,100.0,37,37,50.2,100.0,19,51.4,19
Garrett Celek,7274,TE,SF,5,0,28,65.9,100.0,16,43.2,16,59.4,0,100.0,37,37,54.6,100.0,15,40.5,15
Parker Ehinger,10739,G,BLT,2,0,3,58.6,100.0,30,81.1,30,73.1,0,100.0,37,37,92.8,100.0,4,10.8,4
Joe Mixon,11803,HB,CIN,16,0,7,60.0,1.2,1,2.8,84,67.0,1,11.2,36,321,59.8,3.8,8,22.2,208
Jakob Johnson,32565,FB,NE,4,0,19,58.9,100.0,23,63.9,23,67.3,0,100.0,36,36,62.5,100.0,8,22.2,8
Kendall Lamm,10017,T,CLV,2,0,8,52.5,100.0,18,50.0,18,64.2,0,100.0,36,36,66.2,100.0,15,41.7,15
David Montgomery,45719,HB,CHI,16,0,6,58.1,8.9,7,19.4,79,41.8,0,12.7,36,283,49.7,8.1,15,41.7,186
Jordan Matthews,8677,WR,SF,3,0,28,54.7,100.0,9,25.7,9,57.4,0,100.0,35,35,60.2,100.0,24,68.6,24
Brandon Knight,25018,T,DAL,2,0,9,60.7,100.0,12,34.3,12,57.1,0,100.0,35,35,55.8,100.0,22,62.9,22
Alexander Hollins,63664,WR,MIN,4,0,18,60.0,100.0,8,22.9,8,59.6,0,100.0,35,35,59.9,100.0,25,71.4,25
Delanie Walker,3120,TE,TEN,7,0,31,54.7,100.0,9,25.7,9,57.7,0,100.0,35,35,61.5,100.0,22,62.9,22
Riley Ridley,47933,WR,CHI,5,0,6,57.9,100.0,2,5.9,2,57.8,0,100.0,34,34,60.2,100.0,28,82.4,28
Derrick Henry,10679,HB,TEN,18,0,31,60.0,2.0,2,5.9,101,59.9,1,7.9,34,430,60.3,3.6,11,32.4,306
Jordan Thomas,42062,TE,HST,5,0,13,58.4,100.0,11,32.4,11,57.2,0,100.0,34,34,57.5,100.0,21,61.8,21
Gunner Olszewski,95015,WR,NE,5,0,19,61.2,100.0,12,36.4,12,36.6,0,100.0,33,33,58.9,100.0,12,36.4,12
Lance Kendricks,6199,TE,LAC,5,0,27,66.9,100.0,16,48.5,16,66.8,0,100.0,33,33,62.7,100.0,11,33.3,11
Le'Veon Bell,7829,HB,NYJ,15,0,22,60.0,2.5,3,9.1,119,68.6,0,11.6,33,284,59.8,5.8,8,24.2,138
Ty Sambrailo,9492,T,ATL,8,0,2,67.3,100.0,18,54.5,18,54.4,1,100.0,33,33,41.2,100.0,13,39.4,13
Raheem Mostert,9783,HB,SF,18,0,28,68.5,6.2,5,15.2,81,74.2,0,14.8,33,223,,0.0,0,0.0,111
David Njoku,11784,TE,CLV,3,0,8,52.5,100.0,21,65.6,21,56.3,0,100.0,32,32,55.3,100.0,10,31.3,10
Deon Yelder,29556,TE,KC,9,0,16,54.2,100.0,6,18.8,6,63.1,0,100.0,32,32,67.8,100.0,12,37.5,12
Darius Jennings,10038,WR,TEN,6,0,31,60.0,100.0,2,6.3,2,72.9,0,100.0,32,32,59.2,100.0,19,59.4,19
Danny Isidora,11933,G,MIA,3,0,17,50.1,100.0,16,50.0,16,50.7,0,100.0,32,32,55.0,100.0,14,43.8,14
Ryan Grant,8777,WR,GB,2,0,12,60.0,100.0,6,19.4,6,43.6,0,100.0,31,31,60.6,100.0,24,77.4,24
Keaton Sutherland,46035,G,MIA,3,0,17,56.0,100.0,11,35.5,11,70.1,0,100.0,31,31,69.6,100.0,18,58.1,18
Isaiah Prince,47019,T,CIN,3,0,7,57.4,100.0,23,74.2,23,62.0,0,100.0,31,31,69.0,100.0,5,16.1,5
Josh Oliver,47083,TE,JAX,4,0,15,50.6,100.0,8,25.8,8,58.2,0,100.0,31,31,65.2,100.0,14,45.2,14
Chris Carson,12004,HB,SEA,15,0,29,,0.0,0,0.0,85,60.1,0,9.7,31,320,59.0,4.8,10,32.3,209
Nick Bellore,6515,FB,SEA,11,0,29,53.5,100.0,8,25.8,8,59.4,0,100.0,31,31,66.8,100.0,8,25.8,8
Sony Michel,27589,HB,NE,17,0,19,,0.0,0,0.0,162,58.5,0,10.5,31,294,,0.0,0,0.0,94
Tanner Hudson,66924,TE,TB,9,0,30,66.5,100.0,10,33.3,10,64.3,0,100.0,30,30,60.1,100.0,6,20.0,6
Ryan Groy,9221,C,LAC,7,0,27,70.4,100.0,24,80.0,24,65.2,0,100.0,30,30,49.9,100.0,3,10.0,3
Josh Andrews,9068,C,IND,4,0,14,53.6,100.0,13,43.3,13,58.6,0,100.0,30,30,63.0,100.0,13,43.3,13
Isaac Nauta,47119,TE,DET,5,0,11,64.0,100.0,14,46.7,14,54.2,0,100.0,30,30,46.9,100.0,15,50.0,15
Cedrick Wilson Jr.,48170,WR,DAL,3,0,9,58.9,100.0,12,40.0,12,61.1,0,100.0,30,30,62.6,100.0,15,50.0,15
Ryan Bates,28300,T,BUF,2,0,4,73.7,100.0,18,60.0,18,76.0,0,100.0,30,30,72.1,100.0,3,10.0,3
Todd Gurley II,9443,HB,LA,15,0,26,57.9,6.4,7,23.3,110,45.5,0,11.6,30,258,60.0,1.6,2,6.7,127
Dan Arnold,51842,TE,ARZ,5,0,1,38.6,100.0,11,36.7,11,46.7,0,100.0,30,30,59.2,100.0,11,36.7,11
Chukwuma Okorafor,46302,T,PIT,1,0,25,48.2,100.0,17,58.6,17,56.5,1,100.0,29,29,68.7,100.0,9,31.0,9
Korey Cunningham,38555,T,NE,1,0,19,56.4,100.0,20,71.4,20,61.3,0,100.0,28,28,72.8,100.0,4,14.3,4
J.D. McKissic,11047,HB,DET,13,0,11,59.0,50.0,14,50.0,28,56.6,1,42.4,28,66,56.8,40.0,12,42.9,30
Deonte Harty,91470,WR,NO,9,0,20,58.8,100.0,8,28.6,8,60.4,0,87.5,28,32,61.6,100.0,17,60.7,17
Roosevelt Nix,10269,FB,PIT,2,0,25,47.7,100.0,10,35.7,10,48.9,0,100.0,28,28,54.8,100.0,16,57.1,16
Spencer Pulley,10998,C,NYG,3,0,21,52.3,100.0,10,37.0,10,49.9,0,100.0,27,27,46.8,100.0,13,48.1,13
Dalvin Cook,11796,HB,MIN,16,0,18,60.0,1.4,1,3.7,69,58.6,0,8.4,27,322,60.0,0.5,1,3.7,210
Bobo Wilson,12067,WR,TB,5,1,30,56.6,100.0,12,44.4,12,46.8,1,100.0,27,27,61.0,100.0,12,44.4,12
Da'Mari Scott,39588,WR,NYG,5,0,21,54.5,100.0,9,33.3,9,57.7,0,96.4,27,28,61.8,100.0,17,63.0,17
Geremy Davis,9619,WR,LAC,5,0,27,56.4,100.0,11,40.7,11,58.2,0,100.0,27,27,61.0,100.0,14,51.9,14
Xavier Grimble,9092,TE,PIT,3,0,25,53.4,100.0,17,63.0,17,47.1,0,100.0,27,27,55.5,100.0,7,25.9,7
Aviante Collins,12049,G,MIN,1,0,18,46.9,100.0,9,33.3,9,50.8,0,100.0,27,27,57.2,100.0,17,63.0,17
Josh McCown,1085,QB,PHI,4,0,24,60.0,100.0,7,26.9,7,60.0,0,83.9,26,31,60.0,89.5,17,65.4,19
Miles Sanders,40555,HB,PHI,17,0,24,60.0,2.5,2,7.7,79,43.9,0,11.5,26,226,61.3,7.1,9,34.6,127
Sean Mannion,9522,QB,MIN,3,0,18,60.0,100.0,9,34.6,9,60.0,0,81.3,26,32,60.0,94.1,16,61.5,17
Josh Bellamy,7472,WR,NYJ,5,0,22,31.1,100.0,9,34.6,9,29.5,1,100.0,26,26,60.2,100.0,13,50.0,13
Jermaine Eluemunor,11914,G,NE,7,0,19,56.8,100.0,13,50.0,13,50.4,0,100.0,26,26,47.6,100.0,7,26.9,7
KhaDarel Hodge,26104,WR,CLV,9,0,8,59.5,100.0,11,42.3,11,61.0,0,100.0,26,26,61.7,100.0,12,46.2,12
Scott Miller,47481,WR,TB,9,0,30,62.1,100.0,14,53.8,14,77.0,0,92.9,26,28,82.5,100.0,8,30.8,8
DeSean Jackson,4363,WR,PHI,2,0,24,60.4,100.0,7,28.0,7,58.0,1,100.0,25,25,62.1,100.0,15,60.0,15
Steven Mitchell Jr.,47508,WR,HST,3,0,13,61.0,100.0,6,24.0,6,41.1,1,100.0,25,25,61.5,100.0,16,64.0,16
Phillip Lindsay,12660,HB,DEN,16,0,10,60.0,1.0,1,4.0,99,53.2,0,9.5,25,263,78.7,4.3,6,24.0,141
Tevin Coleman,9506,HB,SF,17,0,28,60.0,1.3,1,4.0,77,69.5,0,12.7,25,197,58.7,5.0,5,20.0,101
Travis Fulgham,48023,WR,DET,2,0,11,88.8,100.0,14,58.3,14,92.8,0,100.0,24,24,92.9,100.0,8,33.3,8
Nick Chubb,45783,HB,CLV,16,0,8,66.3,3.4,5,20.8,145,60.3,0,7.3,24,330,55.9,5.6,9,37.5,162
Ja'Wuan James,8654,T,DEN,3,0,10,39.1,100.0,9,37.5,9,41.6,0,100.0,24,24,61.7,100.0,13,54.2,13
Zach Gentry,36049,TE,PIT,4,0,25,55.0,100.0,14,58.3,14,59.2,0,100.0,24,24,66.6,100.0,6,25.0,6
Seantrel Henderson,8871,T,HST,1,0,13,60.3,100.0,3,13.0,3,27.6,1,100.0,23,23,26.6,100.0,19,82.6,19
Cody Core,10833,WR,NYG,10,0,21,60.9,100.0,5,21.7,5,53.1,1,100.0,23,23,50.6,100.0,11,47.8,11
Senio Kelemete,7144,G,HST,1,0,13,65.4,100.0,3,13.0,3,73.8,0,100.0,23,23,73.3,100.0,19,82.6,19
Latavius Murray,7962,HB,NO,17,0,20,59.8,1.4,1,4.3,69,67.6,0,12.8,23,179,60.0,1.2,1,4.3,84
Ty Montgomery,9527,WR,NYJ,13,0,22,82.5,55.0,11,47.8,20,89.7,0,40.4,23,57,62.1,25.8,8,34.8,31
Jerome Cunningham,9400,TE,WAS,2,0,32,61.8,100.0,12,52.2,12,65.4,0,100.0,23,23,67.2,100.0,11,47.8,11
A.J. McCarron,8799,QB,HST,2,0,13,60.0,100.0,4,18.2,4,60.0,0,100.0,22,22,60.0,100.0,18,81.8,18
Saquon Barkley,45791,HB,NYG,13,0,21,60.0,1.1,1,4.5,89,58.4,0,9.1,22,242,60.1,3.9,5,22.7,128
Nyheim Hines,48103,HB,IND,16,0,14,57.4,33.3,7,31.8,21,73.0,0,28.9,22,76,60.9,25.0,11,50.0,44
Jordan Mills,7945,T,ARZ,2,0,1,45.1,100.0,3,13.6,3,39.1,0,100.0,22,22,43.4,100.0,15,68.2,15
Diontae Spencer,91248,WR,DEN,13,0,10,84.7,100.0,9,40.9,9,77.2,0,88.0,22,25,61.2,100.0,12,54.5,12
Lil'Jordan Humphrey,42247,WR,NO,5,0,20,52.8,100.0,14,63.6,14,66.9,0,100.0,22,22,83.3,100.0,7,31.8,7
Charles Jones II,47186,TE,JAX,4,0,15,56.3,100.0,10,45.5,10,57.3,0,100.0,22,22,60.2,100.0,8,36.4,8
Jason Moore,91472,WR,LAC,7,0,27,60.0,100.0,13,61.9,13,60.1,0,100.0,21,21,59.0,100.0,5,23.8,5
Marlon Mack,11898,HB,IND,14,0,14,,0.0,0,0.0,117,59.6,0,7.4,21,283,60.0,2.1,3,14.3,143
Jesper Horsted,91465,TE,CHI,5,0,6,60.0,100.0,1,4.8,1,41.1,0,100.0,21,21,60.6,100.0,15,71.4,15
Matt Schaub,1811,QB,ATL,4,0,2,60.0,100.0,8,38.1,8,60.0,0,87.5,21,24,60.0,100.0,12,57.1,12
Will Grier,38265,QB,CAR,2,0,5,60.0,100.0,11,52.4,11,60.0,0,91.3,21,23,60.0,88.9,8,38.1,9
Ben Roethlisberger,1732,QB,PIT,2,0,25,60.0,100.0,17,81.0,17,60.0,0,100.0,21,21,60.0,100.0,3,14.3,3
Melvin Gordon III,9448,HB,LAC,12,0,27,58.8,3.5,3,14.3,86,59.3,0,11.2,21,187,60.0,1.4,1,4.8,71
Matt Barkley,7880,QB,BUF,2,0,4,60.0,100.0,14,70.0,14,60.0,0,87.0,20,23,60.0,100.0,4,20.0,4
Josh Jacobs,45953,HB,OAK,13,0,23,60.0,1.4,1,5.0,71,59.2,0,7.4,20,269,60.0,1.1,2,10.0,180
Brandon Bolden,7469,HB,NE,13,0,19,52.3,30.8,4,20.0,13,55.9,1,55.6,20,36,60.0,33.3,1,5.0,3
Brett Hundley,9580,QB,ARZ,3,0,1,60.0,100.0,6,30.0,6,60.0,0,80.0,20,25,60.0,90.9,10,50.0,11
Russell Shepard,8254,WR,NYG,3,0,21,92.7,100.0,6,30.0,6,88.7,0,100.0,20,20,61.9,100.0,9,45.0,9
Matthew Slater,4467,WR,NE,9,0,19,59.3,100.0,1,5.0,1,58.4,0,100.0,20,20,60.0,100.0,1,5.0,1
Aaron Jones,11937,HB,GB,18,0,12,,0.0,0,0.0,65,57.0,0,6.8,20,295,59.9,1.9,4,20.0,213
Chad Beebe,21528,WR,MIN,3,0,18,59.9,100.0,7,35.0,7,53.7,0,100.0,20,20,53.2,100.0,10,50.0,10
Royce Freeman,45747,HB,DEN,16,0,10,60.0,3.5,2,10.0,57,47.2,0,13.0,20,154,46.4,8.3,7,35.0,84
Dan Skipper,12307,T,DET,4,0,11,65.4,100.0,4,20.0,4,75.4,1,100.0,20,20,74.7,100.0,12,60.0,12
Braxton Berrios,47961,WR,NYJ,10,0,22,60.0,100.0,1,5.3,1,60.2,0,100.0,19,19,59.6,100.0,16,84.2,16
Justice Hill,45865,HB,BLT,17,0,3,50.9,21.3,13,68.4,61,51.5,0,23.8,19,80,60.0,8.3,1,5.3,12
Mike Thomas,10840,WR,LA,5,0,26,60.5,100.0,8,42.1,8,36.4,0,100.0,19,19,54.7,100.0,11,57.9,11
Ike Boettger,46918,C,BUF,1,0,4,48.4,100.0,12,63.2,12,52.2,0,100.0,19,19,55.2,100.0,2,10.5,2
Brandon Zylstra,66438,WR,CAR,5,0,5,60.6,100.0,7,36.8,7,78.4,0,100.0,19,19,59.7,100.0,8,42.1,8
Ishmael Hyman,28621,WR,TB,2,0,30,31.0,100.0,6,31.6,6,54.9,1,100.0,19,19,85.1,100.0,9,47.4,9
Colt McCoy,5609,QB,WAS,1,0,32,60.0,100.0,4,21.1,4,60.0,0,100.0,19,19,60.0,100.0,14,73.7,14
Duke Johnson Jr.,9510,HB,HST,18,0,13,59.4,21.7,5,27.8,23,75.9,0,16.8,18,107,57.7,9.3,7,38.9,75
Malcolm Brown,9902,HB,LA,13,0,26,60.0,3.8,1,5.6,26,67.5,0,20.2,18,89,60.0,2.1,1,5.6,47
Ben Powers,41482,G,BLT,1,0,3,75.7,100.0,16,88.9,16,78.8,0,100.0,18,18,63.3,100.0,2,11.1,2
Boston Scott,39462,HB,PHI,9,0,24,57.8,29.4,5,27.8,17,58.8,0,20.9,18,86,61.6,12.5,8,44.4,64
Eric Saubert,11929,TE,CHI,2,0,6,66.5,100.0,6,33.3,6,60.7,0,100.0,18,18,55.1,100.0,11,61.1,11
Patrick Morris,46084,G,DEN,1,0,10,56.3,100.0,4,22.2,4,69.8,0,100.0,18,18,75.2,100.0,11,61.1,11
Cullen Gillaspia,38844,HB,HST,7,0,13,60.0,100.0,1,5.6,1,75.7,0,100.0,18,18,63.7,100.0,7,38.9,7
Cam Sims,47908,WR,WAS,5,0,32,58.3,100.0,10,58.8,10,58.9,1,100.0,17,17,60.6,100.0,5,29.4,5
C.J. Board,12088,WR,JAX,2,0,15,60.2,100.0,5,29.4,5,62.8,0,100.0,17,17,61.6,100.0,8,47.1,8
J.J. Nelson,9592,WR,OAK,2,0,23,58.2,100.0,5,29.4,5,59.0,0,100.0,17,17,60.8,100.0,11,64.7,11
Matt Gono,66448,T,ATL,1,0,2,53.1,100.0,9,52.9,9,57.7,0,100.0,17,17,64.3,100.0,7,41.2,7
Leonard Fournette,11759,HB,JAX,15,0,15,60.0,0.8,1,5.9,131,69.8,0,5.8,17,295,60.0,1.4,2,11.8,144
Quincy Enunwa,8843,WR,NYJ,1,0,22,60.5,100.0,4,23.5,4,82.6,0,100.0,17,17,85.7,100.0,12,70.6,12
Dru Samia,45376,G,MIN,1,0,18,45.8,100.0,5,31.3,5,46.8,0,100.0,16,16,54.7,100.0,10,62.5,10
Ventell Bryant,47959,WR,DAL,6,0,9,60.5,100.0,5,31.3,5,83.8,0,100.0,16,16,79.5,100.0,5,31.3,5
Olisaemeka Udoh,28394,T,MIN,1,0,18,58.1,100.0,5,31.3,5,63.7,1,100.0,16,16,65.8,100.0,10,62.5,10
Bradley Sowell,7693,TE,CHI,6,0,6,51.4,100.0,5,31.3,5,54.1,0,100.0,16,16,59.1,100.0,9,56.3,9
Devonta Freeman,8738,HB,ATL,14,0,2,,0.0,0,0.0,87,60.4,0,7.6,16,211,60.0,2.0,2,12.5,99
Peyton Barber,10927,HB,TB,16,0,30,60.0,1.1,1,6.3,92,59.8,0,9.1,16,176,60.0,1.4,1,6.3,69
Chase Edmonds,45851,HB,ARZ,10,0,1,73.5,18.2,4,25.0,22,57.4,0,20.8,16,77,54.3,10.5,4,25.0,38
Rex Burkhead,7971,HB,NE,14,0,19,,0.0,0,0.0,32,69.6,0,17.2,15,87,60.0,2.9,1,6.7,34
Devin Funchess,9474,WR,IND,1,0,14,60.1,100.0,4,26.7,4,60.6,0,100.0,15,15,61.0,100.0,10,66.7,10
Jamaal Williams,11889,HB,GB,15,0,12,,0.0,0,0.0,30,57.1,0,11.8,15,127,,0.0,0,0.0,79
Carson Meier,29686,TE,ATL,1,0,2,56.6,100.0,3,21.4,3,52.8,0,100.0,14,14,45.9,100.0,9,64.3,9
Tyler Larsen,9304,G,CAR,4,0,5,73.4,100.0,9,64.3,9,68.9,0,100.0,14,14,58.5,100.0,3,21.4,3
Damien Williams,9205,HB,KC,14,0,16,60.0,4.4,2,14.3,45,54.1,1,8.0,14,174,59.7,1.7,2,14.3,116
Adrian Peterson,3623,HB,WAS,15,0,32,58.5,3.0,4,28.6,132,58.3,0,6.0,14,235,59.0,3.2,3,21.4,94
Darrius Shepherd,29347,WR,GB,4,0,12,60.0,100.0,1,7.1,1,60.6,0,100.0,14,14,60.9,100.0,12,85.7,12
Kalen Ballage,45741,HB,MIA,12,0,17,60.0,10.2,5,35.7,49,51.6,0,15.7,14,89,,0.0,0,0.0,25
Benny Snell Jr.,45954,HB,PIT,11,0,25,,0.0,0,0.0,75,60.5,0,11.3,14,124,60.0,2.8,1,7.1,36
Josh Malone,11883,WR,NYJ,2,0,22,59.6,100.0,4,28.6,4,61.1,0,100.0,14,14,61.4,100.0,7,50.0,7
Rico Gafford,29622,WR,OAK,4,0,23,52.5,100.0,2,15.4,2,52.7,0,100.0,13,13,59.1,100.0,10,76.9,10
T.J. Jones,8824,WR,NYG,3,0,21,60.2,100.0,5,38.5,5,60.1,0,100.0,13,13,60.7,100.0,5,38.5,5
Trey Edmunds,38329,HB,PIT,8,0,25,56.4,11.8,2,15.4,17,57.2,0,35.1,13,37,,0.0,0,0.0,9
Eric Smith,46987,T,NYG,2,0,21,65.1,100.0,4,30.8,4,50.0,0,100.0,13,13,42.7,100.0,7,53.8,7
James White,8765,HB,NE,16,0,19,,0.0,0,0.0,39,59.5,0,15.5,13,84,59.2,7.1,2,15.4,28
DeAndrew White,9697,WR,CAR,5,0,5,59.5,100.0,5,38.5,5,58.7,0,100.0,13,13,59.1,100.0,5,38.5,5
Tyrod Taylor,6332,QB,LAC,4,0,27,60.0,80.0,8,61.5,10,60.0,0,56.5,13,23,60.0,66.7,4,30.8,6
Tyler Ervin,10753,HB,GB,4,0,12,60.3,100.0,2,15.4,2,61.0,0,81.3,13,16,59.8,88.9,8,61.5,9
Tony Pollard,27126,HB,DAL,14,1,9,59.6,5.6,2,15.4,36,73.2,1,12.6,13,103,60.4,10.0,6,46.2,60
Matt Breida,12271,HB,SF,14,0,28,,0.0,0,0.0,44,59.2,0,8.2,12,147,60.0,2.2,2,16.7,92
Evan Brown,38709,G,MIA,1,0,17,59.6,100.0,3,25.0,3,55.8,0,100.0,12,12,64.1,100.0,7,58.3,7
Jaleel Scott,48097,WR,BLT,1,0,3,61.1,100.0,10,83.3,10,57.7,0,100.0,12,12,57.8,100.0,1,8.3,1
Brian Hill,11911,HB,ATL,10,0,2,60.0,3.0,1,8.3,33,60.4,0,13.0,12,92,,0.0,0,0.0,47
Bilal Powell,6278,HB,NYJ,12,0,22,58.7,10.7,3,25.0,28,59.4,0,16.7,12,72,59.1,8.1,3,25.0,37
Evan Baylis,23652,TE,GB,4,0,12,57.8,100.0,2,16.7,2,52.2,0,100.0,12,12,52.8,100.0,7,58.3,7
Darrel Williams,13014,HB,KC,10,0,16,,0.0,0,0.0,15,72.0,0,22.6,12,53,60.0,3.8,1,8.3,26
Jordan Howard,10784,HB,PHI,9,0,24,60.0,2.6,1,8.3,39,66.8,0,8.8,12,136,60.0,3.4,3,25.0,87
Darwin Thompson,83791,HB,KC,10,0,16,,0.0,0,0.0,12,75.7,0,22.6,12,53,,0.0,0,0.0,29
T.J. Yeldon,9469,HB,BUF,5,0,4,60.0,11.8,2,16.7,17,59.7,0,41.4,12,29,,0.0,0,0.0,2
Mike Glennon,7854,QB,OAK,2,0,23,60.0,100.0,3,27.3,3,60.0,0,84.6,11,13,60.0,88.9,8,72.7,9
Tim Boyle,21956,QB,GB,3,0,12,60.0,100.0,4,36.4,4,60.0,0,68.8,11,16,60.0,100.0,7,63.6,7
Jordan Wilkins,26618,HB,IND,12,0,14,,0.0,0,0.0,30,69.3,0,17.2,11,64,59.8,8.3,2,18.2,24
Ryan Switzer,11888,WR,PIT,4,0,25,59.3,100.0,6,54.5,6,41.9,0,100.0,11,11,39.7,100.0,4,36.4,4
Ronald Jones,34001,HB,TB,16,0,30,,0.0,0,0.0,77,60.0,0,5.9,11,188,60.0,1.1,1,9.1,91
Jason Vander Laan,11266,TE,NO,2,0,20,54.6,100.0,8,72.7,8,54.9,0,100.0,11,11,60.0,100.0,2,18.2,2
Ricky Ortiz,47053,FB,NO,2,0,20,70.5,100.0,4,36.4,4,75.9,0,100.0,11,11,68.3,100.0,3,27.3,3
John Wetzel,8088,T,ATL,2,0,2,57.9,100.0,6,54.5,6,55.5,0,100.0,11,11,56.6,100.0,4,36.4,4
Jaylen Samuels,47297,HB,PIT,13,0,25,,0.0,0,0.0,38,59.0,0,14.1,11,78,60.0,8.3,2,18.2,24
LeSean McCoy,4976,HB,KC,13,0,16,60.0,6.7,2,18.2,30,60.2,0,9.7,11,113,60.0,5.1,4,36.4,78
Sam Young,5702,T,SF,1,0,28,59.8,100.0,2,20.0,2,53.7,0,100.0,10,10,52.8,100.0,5,50.0,5
Deontay Burnett,47477,WR,PHI,2,0,24,60.6,100.0,4,40.0,4,61.7,0,100.0,10,10,60.8,100.0,6,60.0,6
Darvin Kidsy,23254,WR,WAS,2,0,32,60.1,100.0,6,60.0,6,62.1,0,100.0,10,10,60.6,100.0,4,40.0,4
Alex Bars,47018,T,CHI,2,0,6,59.9,100.0,2,20.0,2,55.9,0,100.0,10,10,55.5,100.0,6,60.0,6
DeAndre Washington,10777,HB,OAK,16,0,23,,0.0,0,0.0,18,60.2,0,8.3,10,120,60.0,1.1,1,10.0,93
Patrick Laird,28219,HB,MIA,9,0,17,,0.0,0,0.0,30,60.0,0,12.7,9,71,60.0,3.2,1,11.1,31
Phil Haynes,29244,G,SEA,1,0,29,54.4,100.0,3,33.3,3,60.0,0,100.0,9,9,65.6,100.0,6,66.7,6
Garrett Dickerson,47268,TE,NYG,2,0,21,57.9,100.0,2,22.2,2,56.6,0,100.0,9,9,60.2,100.0,3,33.3,3
Michael Ola,9032,TE,NO,1,0,20,65.9,100.0,7,77.8,7,65.5,0,100.0,9,9,60.0,100.0,2,22.2,2
Buddy Howell,12888,FB,HST,8,0,13,,0.0,0,0.0,1,60.8,0,64.3,9,14,,0.0,0,0.0,4
James Conner,11860,HB,PIT,10,0,25,60.0,5.7,4,44.4,70,76.2,0,6.8,9,133,60.0,3.6,2,22.2,56
Giovani Bernard,7818,HB,CIN,16,0,7,60.0,11.8,2,22.2,17,59.5,0,14.3,9,63,60.0,5.6,2,22.2,36
Reggie Bonnafon,47542,HB,CAR,9,0,5,54.9,21.4,3,37.5,14,55.1,0,32.0,8,25,,0.0,0,0.0,5
Ameer Abdullah,9487,HB,MIN,12,0,18,60.0,25.0,1,12.5,4,60.0,0,25.0,8,32,60.0,20.0,4,50.0,20
Jordan Poyer,8000,S,BUF,5,0,4,,,0,0.0,0,60.0,0,100.0,8,8,,,0,0.0,0
T.J. Logan,11935,HB,TB,4,0,30,,0.0,0,0.0,1,60.0,0,72.7,8,11,,,0,0.0,0
Dontrell Hilliard,45691,HB,CLV,9,0,8,60.0,11.1,1,12.5,9,70.5,0,38.1,8,21,58.0,50.0,3,37.5,6
Justin Jackson,29539,HB,LAC,6,0,27,59.1,5.6,1,12.5,18,60.4,0,21.6,8,37,60.0,14.3,2,25.0,14
Mike Boone,31615,HB,MIN,6,0,18,,0.0,0,0.0,15,60.0,0,13.6,8,59,60.0,2.8,1,12.5,36
Dwayne Washington,10870,HB,NO,3,0,20,,0.0,0,0.0,4,60.0,0,50.0,8,16,,0.0,0,0.0,4
Jamal Agnew,11920,CB,DET,3,0,11,60.0,100.0,1,12.5,1,61.1,0,88.9,8,9,61.2,100.0,5,62.5,5
Dion Lewis,6301,HB,TEN,15,0,31,59.5,8.3,2,25.0,24,56.5,0,12.1,8,66,,0.0,0,0.0,35
