player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Richard Rodgers,8733,TE,LAC,9,1,27,42.0,100.0,21,40.4,21,42.7,1,100.0,52,52,56.0,100.0,27,51.9,27
James Proche II,48037,WR,BLT,12,0,3,60.4,100.0,26,50.0,26,33.7,2,100.0,52,52,56.3,100.0,22,42.3,22
Derek Watt,10832,FB,PIT,17,0,25,38.5,90.9,10,19.6,11,51.4,0,85.0,51,60,58.3,100.0,21,41.2,21
Chris Reed,9830,C,MIN,2,0,18,79.8,100.0,17,33.3,17,56.9,0,100.0,51,51,47.3,100.0,28,54.9,28
Nick Martin,10684,C,WAS,3,0,32,61.0,100.0,14,28.0,14,55.4,1,100.0,50,50,58.0,100.0,32,64.0,32
Michael Woods II,84117,WR,CLV,7,0,8,53.8,100.0,29,58.0,29,52.3,0,100.0,50,50,55.1,100.0,16,32.0,16
Le'Raven Clark,10716,T,TEN,4,0,31,47.4,100.0,17,34.7,17,52.1,0,100.0,49,49,58.8,100.0,29,59.2,29
Sua Opeta,45110,G,PHI,5,0,24,46.4,100.0,13,26.5,13,40.8,1,100.0,49,49,42.5,100.0,26,53.1,26
Teddy Bridgewater,8667,QB,MIA,3,0,17,60.0,100.0,19,38.8,19,60.0,0,100.0,49,49,60.0,100.0,27,55.1,27
Demetric Felton Jr.,40568,WR,CLV,5,0,8,44.2,100.0,21,43.8,21,49.1,0,98.0,48,49,61.7,100.0,26,54.2,26
Jeff Driskel,10841,QB,HST,7,0,13,60.3,72.4,21,43.8,29,60.9,0,71.6,48,67,60.3,76.5,26,54.2,34
Jack Anderson,60130,G,NYG,6,0,21,73.1,100.0,19,39.6,19,55.2,0,100.0,48,48,56.1,100.0,21,43.8,21
Freddie Swain,26448,WR,DEN,4,0,10,53.4,100.0,14,29.8,14,57.1,0,100.0,47,47,61.7,100.0,29,61.7,29
Andre Dillard,29250,G,PHI,7,0,24,53.0,100.0,19,40.4,19,55.0,0,100.0,47,47,58.3,100.0,23,48.9,23
Ross Dwelley,20994,TE,SF,10,0,28,66.9,100.0,15,32.6,15,52.8,0,100.0,46,46,47.9,100.0,17,37.0,17
Dax Milne,84147,WR,WAS,9,0,32,58.5,100.0,27,58.7,27,53.9,0,100.0,46,46,54.7,100.0,14,30.4,14
Jarrett Stidham,13725,QB,LV,4,0,23,60.0,100.0,26,57.8,26,60.0,0,93.8,45,48,60.0,92.9,13,28.9,14
Lester Cotton,46085,G,MIA,3,0,17,54.9,100.0,26,57.8,26,48.3,0,100.0,45,45,52.4,100.0,12,26.7,12
Michael Carter,57337,HB,NYJ,16,0,22,64.6,21.1,12,26.7,57,59.4,0,27.4,45,164,57.3,13.6,11,24.4,81
Jalen Tolbert,61637,WR,DAL,7,0,9,51.7,100.0,17,37.8,17,53.1,1,100.0,45,45,57.1,100.0,26,57.8,26
Matt Nelson,48584,T,DET,9,0,11,42.8,100.0,34,75.6,34,47.9,0,100.0,45,45,64.8,100.0,10,22.2,10
Samaje Perine,11869,HB,CIN,19,0,7,60.0,1.4,1,2.3,70,55.5,0,27.8,44,158,60.0,4.8,2,4.5,42
James Conner,11860,HB,ARZ,13,0,1,75.8,10.6,11,25.0,104,54.9,0,19.0,44,232,59.6,13.1,13,29.5,99
Chase Roullier,11954,C,WAS,2,0,32,57.4,100.0,7,15.9,7,52.6,0,100.0,44,44,52.2,100.0,30,68.2,30
Kenneth Gainwell,77737,HB,PHI,20,0,24,59.7,12.9,4,9.3,31,53.3,0,32.6,43,132,60.0,9.0,6,14.0,67
John Wolford,46454,QB,LA,3,0,26,60.0,93.3,14,32.6,15,60.0,0,93.5,43,46,60.0,96.0,24,55.8,25
Jeff Wilson Jr.,29413,HB,MIA,17,0,17,56.7,11.8,10,23.3,85,45.6,0,18.3,43,235,57.5,9.6,12,27.9,125
Stephen Sullivan,40411,TE,CAR,12,0,5,68.5,100.0,19,44.2,19,60.7,0,100.0,43,43,47.4,100.0,16,37.2,16
Justin McCray,9234,G,HST,7,0,13,50.0,100.0,24,55.8,24,55.4,1,100.0,43,43,61.2,100.0,14,32.6,14
Joe Mixon,11803,HB,CIN,17,0,7,60.0,1.3,2,4.7,149,56.9,0,14.6,43,295,60.1,2.0,2,4.7,100
Kenyan Drake,10707,HB,BLT,12,0,3,48.6,28.6,32,76.2,112,41.5,0,26.9,42,156,59.8,8.6,3,7.1,35
Dan Feeney,11826,G,NYJ,4,1,22,38.4,100.0,19,45.2,19,56.5,1,100.0,42,42,76.8,100.0,19,45.2,19
Trace McSorley,32819,QB,ARZ,6,0,1,61.4,94.1,16,38.1,17,61.4,0,80.8,42,52,60.3,91.7,22,52.4,24
Anthony Brown,40316,QB,BLT,2,0,3,60.0,100.0,22,52.4,22,60.0,0,93.3,42,45,60.0,100.0,17,40.5,17
Antonio Gibson,78050,HB,WAS,15,0,32,57.7,12.1,7,16.7,58,57.2,0,21.6,42,194,58.9,7.7,8,19.0,104
Tommy Sweeney,47216,TE,BUF,5,0,4,59.0,100.0,17,40.5,17,61.1,0,100.0,42,42,63.3,100.0,14,33.3,14
Aaron Jones,11937,HB,GB,17,0,12,60.6,7.7,6,14.6,78,60.2,0,15.8,41,259,58.9,14.9,25,61.0,168
Anthony Firkser,51837,TE,ATL,10,0,2,66.2,100.0,14,34.1,14,53.3,0,100.0,41,41,62.3,100.0,22,53.7,22
Nikola Kalinic,156095,TE,IND,7,0,14,56.3,100.0,16,40.0,16,58.5,0,100.0,40,40,55.7,100.0,18,45.0,18
Justice Hill,45865,HB,BLT,15,0,3,44.8,55.1,27,67.5,49,55.4,0,44.4,40,90,60.0,11.1,2,5.0,18
Matt Peart,46179,T,NYG,5,0,21,53.7,100.0,12,30.8,12,64.7,0,100.0,39,39,72.8,100.0,21,53.8,21
Colton McKivitz,29314,T,SF,7,0,28,47.4,100.0,17,43.6,17,57.7,0,100.0,39,39,69.0,100.0,14,35.9,14
Nyheim Hines,48103,HB,BUF,17,0,4,53.9,77.3,17,43.6,22,55.8,0,61.9,39,63,60.0,58.6,17,43.6,29
Bryan Edwards,28486,WR,ATL,7,0,2,54.6,100.0,13,34.2,13,53.4,0,100.0,38,38,56.1,100.0,23,60.5,23
Andre Baccellia,47901,WR,ARZ,7,0,1,59.9,100.0,8,21.1,8,44.9,0,100.0,38,38,61.4,100.0,20,52.6,20
Chris Paul,77579,G,WAS,1,0,32,49.1,100.0,12,31.6,12,55.0,0,100.0,38,38,60.3,100.0,23,60.5,23
Tyler Allgeier,83639,HB,ATL,16,0,2,48.8,20.4,10,27.0,49,51.9,0,14.7,37,251,59.0,5.9,11,29.7,185
Anthony Schwartz,84135,WR,CLV,9,0,8,54.9,100.0,16,43.2,16,55.9,0,90.2,37,41,59.2,100.0,19,51.4,19
David Blough,46508,QB,ARZ,2,0,1,61.3,100.0,16,43.2,16,61.4,0,94.9,37,39,60.0,100.0,20,54.1,20
Jerick McKinnon,8731,HB,KC,19,0,16,55.6,20.0,5,13.5,25,46.9,0,28.7,37,129,59.9,4.1,3,8.1,73
Jameson Williams,101701,WR,DET,6,0,11,61.2,100.0,12,32.4,12,68.5,0,97.4,37,38,69.7,100.0,21,56.8,21
Albert Okwuegbunam,41933,TE,DEN,6,0,10,57.3,100.0,10,27.0,10,75.2,0,100.0,37,37,63.3,100.0,22,59.5,22
Jake Kumerow,9883,WR,BUF,6,0,4,46.8,100.0,21,56.8,21,50.0,0,100.0,37,37,59.0,100.0,12,32.4,12
Ben Cleveland,41696,G,BLT,3,0,3,56.0,100.0,15,41.7,15,62.6,0,100.0,36,36,67.4,100.0,18,50.0,18
Kyle Rudolph,6195,TE,TB,9,0,30,56.4,100.0,19,52.8,19,44.6,0,100.0,36,36,60.4,100.0,10,27.8,10
Sam Howell,97599,QB,WAS,1,0,32,60.0,100.0,12,33.3,12,60.0,0,94.7,36,38,60.0,95.7,22,61.1,23
Boston Scott,39462,HB,PHI,17,0,24,58.1,18.8,6,16.7,32,53.2,0,33.6,36,107,58.3,18.9,10,27.8,53
Luke Wattenberg,41024,G,DEN,4,0,10,63.6,100.0,13,37.1,13,40.1,0,100.0,35,35,42.4,100.0,16,45.7,16
Tory Carter,57063,FB,TEN,6,0,31,35.1,100.0,15,42.9,15,56.3,0,100.0,35,35,73.7,100.0,20,57.1,20
AJ Dillon,57165,HB,GB,17,0,12,56.7,8.9,7,20.0,79,69.3,0,15.8,35,222,45.9,12.5,16,45.7,128
Michael Jordan,28021,G,CAR,2,0,5,38.5,100.0,15,42.9,15,38.4,0,100.0,35,35,46.3,100.0,16,45.7,16
Cam Jurgens,84014,C,PHI,8,0,24,66.4,100.0,13,37.1,13,70.0,0,100.0,35,35,70.8,100.0,15,42.9,15
Travis Etienne Jr.,57185,HB,JAX,19,0,15,58.1,3.9,5,14.3,127,56.2,0,12.0,35,292,60.0,6.0,8,22.9,134
Cade Mays,81995,G,CAR,6,0,5,58.3,100.0,16,45.7,16,64.0,0,100.0,35,35,67.7,100.0,17,48.6,17
Ezekiel Elliott,10638,HB,DAL,17,0,9,67.9,6.6,8,22.9,122,75.4,0,11.9,35,295,68.4,2.2,3,8.6,136
KaVontae Turpin,47658,WR,DAL,15,0,9,58.9,100.0,7,20.0,7,61.2,0,92.1,35,38,58.9,92.9,13,37.1,14
Lewis Kidd,59892,G,NO,9,0,20,48.0,100.0,20,58.8,20,41.0,0,100.0,34,34,41.0,100.0,11,32.4,11
Rhamondre Stevenson,98689,HB,NE,17,0,19,60.0,1.8,2,5.9,112,49.0,0,13.5,34,251,60.0,1.2,1,2.9,86
Jamal Agnew,11920,WR,JAX,15,0,15,59.1,86.7,13,38.2,15,61.2,0,73.9,34,46,62.6,100.0,20,58.8,20
Trey Lance,91399,QB,SF,2,0,28,60.0,77.3,17,51.5,22,60.0,0,73.3,33,45,60.0,100.0,14,42.4,14
Gus Edwards,46027,HB,BLT,10,0,3,49.4,19.5,17,51.5,87,58.4,0,25.0,33,132,60.0,10.0,3,9.1,30
AJ Arcuri,44757,T,LA,3,0,26,59.1,100.0,12,36.4,12,54.8,0,100.0,33,33,53.3,100.0,16,48.5,16
Ihmir Smith-Marsette,61324,WR,KC,7,0,16,53.0,100.0,7,21.2,7,90.9,0,97.1,33,34,92.7,100.0,17,51.5,17
Trystan Colon,41117,G,BLT,2,0,3,68.5,100.0,19,59.4,19,68.0,0,100.0,32,32,54.4,100.0,7,21.9,7
James Cook,83666,HB,BUF,17,0,4,63.0,16.9,10,31.3,59,52.2,0,23.0,32,139,60.0,5.8,3,9.4,52
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100.0,19,59.4,19,51.8,0,100.0,32,32,58.7,100.0,9,28.1,9
Kyle Allen,26152,QB,HST,2,0,13,60.0,100.0,16,50.0,16,60.0,0,88.9,32,36,60.0,92.3,12,37.5,13
Jaylen Warren,98692,HB,PIT,15,0,25,42.6,13.0,3,9.7,23,66.5,0,28.4,31,109,58.6,11.1,6,19.4,54
Frank Darby,40988,WR,ATL,5,0,2,60.5,100.0,4,12.9,4,71.9,0,100.0,31,31,72.5,100.0,23,74.2,23
Prince Tega Wanogho,44820,T,KC,5,0,16,69.2,100.0,8,25.8,8,68.8,0,100.0,31,31,72.9,100.0,12,38.7,12
Deven Thompkins,84480,WR,TB,5,0,30,60.9,100.0,21,67.7,21,61.3,0,93.9,31,33,61.3,100.0,8,25.8,8
Kareem Hunt,11841,HB,CLV,17,0,8,56.1,6.4,5,16.1,78,51.6,0,19.7,31,157,57.5,12.0,6,19.4,50
Bryce Perkins,35299,QB,LA,4,0,26,60.0,68.8,11,35.5,16,60.0,0,72.1,31,43,60.0,90.9,20,64.5,22
Jeremy Ruckert,84029,TE,NYJ,5,0,22,92.1,100.0,12,40.0,12,78.0,0,100.0,30,30,57.2,100.0,11,36.7,11
Tylan Wallace,61577,WR,BLT,8,0,3,59.8,100.0,12,40.0,12,73.4,0,100.0,30,30,59.4,100.0,10,33.3,10
Kenneth Walker III,97199,HB,SEA,16,0,29,57.4,10.0,8,26.7,80,33.8,0,10.8,30,277,43.7,4.2,7,23.3,167
Cam Akers,57206,HB,LA,15,0,26,57.5,8.3,9,30.0,109,58.1,0,13.7,30,219,59.0,6.3,6,20.0,95
Avery Williams,42873,HB,ATL,14,0,2,58.4,50.0,5,17.2,10,58.4,0,56.9,29,51,59.0,56.8,21,72.4,37
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100.0,13,44.8,13,55.4,0,100.0,29,29,54.6,100.0,11,37.9,11
Jalen Virgil,41991,WR,DEN,8,0,10,58.8,100.0,10,34.5,10,60.4,0,100.0,29,29,61.4,100.0,16,55.2,16
T.Y. Hilton,7092,WR,DAL,5,0,9,60.3,100.0,14,48.3,14,59.0,0,100.0,29,29,59.7,100.0,12,41.4,12
Nick Foles,7089,QB,IND,3,0,14,60.0,100.0,8,27.6,8,60.0,0,96.7,29,30,60.0,100.0,20,69.0,20
DeSean Jackson,4363,WR,BLT,7,0,3,61.1,100.0,22,75.9,22,60.6,0,100.0,29,29,59.5,100.0,7,24.1,7
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100.0,7,24.1,7,84.9,0,100.0,29,29,85.3,100.0,17,58.6,17
Jalen Nailor,84292,WR,MIN,4,0,18,63.3,100.0,15,53.6,15,57.1,0,100.0,28,28,55.3,100.0,10,35.7,10
Trevor Siemian,9683,QB,CHI,2,0,6,60.0,100.0,11,39.3,11,60.5,0,90.3,28,31,60.0,100.0,13,46.4,13
Nick Chubb,45783,HB,CLV,17,0,8,57.1,4.1,7,25.0,169,55.7,0,8.3,28,336,59.8,2.3,3,10.7,131
Chris Hubbard,8051,T,CLV,4,0,8,53.2,100.0,17,60.7,17,53.4,0,100.0,28,28,58.0,100.0,7,25.0,7
Jimmy Morrissey,41626,G,HST,2,0,13,57.3,100.0,11,40.7,11,50.5,0,100.0,27,27,48.7,100.0,14,51.9,14
Eno Benjamin,57136,HB,NO,12,0,20,52.3,25.9,14,51.9,54,51.0,0,25.5,27,106,59.5,8.8,3,11.1,34
Michael Thomas,10681,WR,NO,3,0,20,60.9,100.0,10,37.0,10,40.7,0,100.0,27,27,59.7,100.0,15,55.6,15
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100.0,14,51.9,14,81.9,0,100.0,27,27,53.6,100.0,8,29.6,8
Feleipe Franks,40217,QB,ATL,7,0,2,61.2,85.7,6,22.2,7,63.8,1,96.4,27,28,64.4,100.0,19,70.4,19
Justin Britt,8699,C,HST,1,0,13,50.2,100.0,17,63.0,17,48.5,0,100.0,27,27,53.4,100.0,8,29.6,8
Cade Johnson,42109,WR,SEA,4,0,29,59.9,100.0,6,23.1,6,60.1,0,100.0,26,26,60.5,100.0,16,61.5,16
Brian Robinson,57120,HB,WAS,12,0,32,59.6,2.9,3,11.5,104,45.2,0,10.9,26,239,58.9,4.5,5,19.2,111
Austin Jackson,60816,T,MIA,2,0,17,44.9,100.0,10,38.5,10,57.5,0,100.0,26,26,69.4,100.0,14,53.8,14
Cordarrelle Patterson,7810,HB,ATL,13,0,2,50.0,34.0,16,61.5,47,51.0,0,14.7,26,177,60.4,4.8,6,23.1,126
JaMycal Hasty,25582,HB,JAX,17,0,15,56.0,28.6,10,38.5,35,51.7,0,34.7,26,75,59.7,7.7,2,7.7,26
Jordan Mason,62946,HB,SF,11,0,28,58.8,19.0,4,16.0,21,58.8,0,35.2,25,71,59.9,6.7,2,8.0,30
Nick Mullens,12282,QB,MIN,3,0,18,60.0,100.0,13,52.0,13,60.0,0,92.6,25,27,60.0,100.0,11,44.0,11
Josh Ball,40733,T,DAL,6,0,9,90.0,100.0,13,52.0,13,86.2,0,100.0,25,25,67.7,100.0,9,36.0,9
Lance McCutcheon,61478,WR,LA,4,0,26,61.0,100.0,10,40.0,10,59.6,0,100.0,25,25,58.4,100.0,14,56.0,14
Rachaad White,131633,HB,TB,17,0,30,67.8,2.0,2,8.0,99,68.6,0,15.2,25,164,59.3,5.0,2,8.0,40
Khalil Herbert,41668,HB,CHI,13,0,6,57.2,8.2,5,20.0,61,55.2,0,16.0,25,156,57.9,14.0,12,48.0,86
Samori Toure,25276,WR,GB,9,0,12,56.7,100.0,8,32.0,8,57.6,0,100.0,25,25,59.3,100.0,14,56.0,14
Dalvin Cook,11796,HB,MIN,18,0,18,,0.0,0,0.0,78,57.3,1,8.1,25,308,60.0,0.5,1,4.0,194
Jake Curhan,38549,G,SEA,4,0,29,54.8,100.0,11,44.0,11,51.5,0,100.0,25,25,52.6,100.0,12,48.0,12
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100.0,7,29.2,7,58.9,0,100.0,24,24,73.4,100.0,14,58.3,14
Stone Smartt,60492,TE,LAC,7,0,27,44.8,100.0,6,25.0,6,40.9,0,100.0,24,24,50.1,100.0,15,62.5,15
Derrick Henry,10679,HB,TEN,16,0,31,65.2,4.4,7,29.2,159,79.7,0,6.3,24,383,66.7,3.3,7,29.2,211
Hroniss Grasu,9504,G,LV,1,0,23,46.6,100.0,15,62.5,15,59.4,1,100.0,24,24,76.4,100.0,8,33.3,8
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100.0,11,45.8,11,64.5,0,100.0,24,24,60.2,100.0,11,45.8,11
Josh Johnson,4474,QB,SF,3,0,28,60.0,100.0,13,54.2,13,60.0,0,85.7,24,28,60.0,100.0,10,41.7,10
Andy Isabella,47448,WR,BLT,5,0,3,56.1,90.0,9,39.1,10,40.1,0,95.8,23,24,85.7,100.0,11,47.8,11
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100.0,12,52.2,12,63.2,0,100.0,23,23,58.9,100.0,2,8.7,2
Latavius Murray,7962,HB,DEN,13,0,10,59.7,4.4,3,13.0,68,55.0,0,11.5,23,200,57.2,6.0,7,30.4,117
Jalen Reagor,61697,WR,MIN,10,0,18,58.7,100.0,9,39.1,9,59.5,0,85.2,23,27,61.1,100.0,12,52.2,12
Storm Norton,12188,T,LAC,8,0,27,50.0,100.0,10,43.5,10,51.3,0,100.0,23,23,67.6,100.0,9,39.1,9
Raheem Mostert,9783,HB,MIA,16,0,17,,0.0,0,0.0,66,39.2,0,10.8,23,213,60.0,0.8,1,4.3,119
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60.0,4.4,3,13.0,68
Trent Scott,24481,T,PIT,6,0,25,68.0,100.0,15,65.2,15,65.5,0,100.0,23,23,59.1,100.0,8,34.8,8
Blake Bell,9550,TE,KC,4,0,16,59.7,100.0,5,21.7,5,57.7,0,100.0,23,23,67.3,100.0,12,52.2,12
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6.0,7,30.4,117
Chase Edmonds,45851,HB,DEN,13,0,10,,0.0,0,0.0,21,68.5,0,24.2,22,91,59.1,19.6,11,50.0,56
Trestan Ebner,57159,HB,CHI,13,0,6,59.5,21.4,3,13.6,14,60.1,0,47.8,22,46,59.3,43.5,10,45.5,23
Mike Remmers,7431,T,NYJ,2,0,22,46.9,100.0,10,45.5,10,50.4,0,100.0,22,22,58.2,100.0,11,50.0,11
Josh Jacobs,45953,HB,LV,17,0,23,60.0,0.5,1,4.5,210,67.3,0,5.9,22,374,60.0,1.0,1,4.5,99
Austin Ekeler,12164,HB,LAC,18,0,27,60.0,1.1,1,4.5,93,59.6,0,9.0,22,244,60.4,5.6,7,31.8,126
Kirk Merritt,35096,WR,NO,3,0,20,58.8,100.0,13,61.9,13,55.5,0,100.0,21,21,54.6,100.0,7,33.3,7
Mason Schreck,12007,TE,HST,3,0,13,51.6,100.0,9,42.9,9,60.0,0,100.0,21,21,59.3,100.0,11,52.4,11
Dontrell Hilliard,45691,HB,TEN,11,0,31,60.0,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
Dieter Eiselen,109304,G,CHI,3,0,6,55.6,100.0,7,33.3,7,50.5,0,100.0,21,21,51.1,100.0,13,61.9,13
Matt Sokol,47123,TE,NE,3,0,19,55.8,100.0,8,40.0,8,50.6,0,100.0,20,20,50.6,100.0,7,35.0,7
Austin Trammell,52195,WR,LA,6,0,26,58.5,100.0,11,55.0,11,58.3,0,100.0,20,20,59.9,100.0,6,30.0,6
Kenny Yeboah,42196,TE,NYJ,7,0,22,56.7,100.0,7,35.0,7,56.0,0,100.0,20,20,57.6,100.0,6,30.0,6
Jonathan Taylor,57488,HB,IND,11,0,14,60.0,1.3,1,5.3,76,58.3,0,8.8,19,215,59.7,2.5,3,15.8,119
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100.0,12,63.2,12,37.3,0,100.0,19,19,60.4,100.0,5,26.3,5
Laurent Duvernay-Tardif,8834,G,NYJ,2,0,22,46.1,100.0,6,31.6,6,50.1,0,100.0,19,19,57.7,100.0,13,68.4,13
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100.0,9,47.4,9,56.9,0,100.0,19,19,55.4,100.0,5,26.3,5
Jake Hanson,28148,G,GB,2,0,12,56.7,100.0,6,31.6,6,61.0,0,100.0,19,19,63.3,100.0,9,47.4,9
Kyle Hinton,83163,G,MIN,1,0,18,66.1,100.0,9,47.4,9,65.5,0,100.0,19,19,62.6,100.0,7,36.8,7
Leonard Fournette,11759,HB,TB,16,0,30,59.1,1.5,2,11.1,134,46.8,0,8.2,18,219,60.0,1.5,1,5.6,65
Drew Sample,47259,TE,CIN,2,0,7,58.2,100.0,6,33.3,6,54.0,0,100.0,18,18,54.3,100.0,11,61.1,11
Vederian Lowe,59741,T,MIN,1,0,18,55.5,100.0,8,44.4,8,44.1,0,100.0,18,18,42.4,100.0,7,38.9,7
Blake Hance,46301,G,JAX,5,0,15,45.0,100.0,8,44.4,8,45.8,0,100.0,18,18,56.8,100.0,3,16.7,3
Montrell Washington,64310,WR,DEN,8,0,10,54.0,85.7,6,33.3,7,57.0,0,78.3,18,23,61.3,92.3,12,66.7,13
Chuba Hubbard,57373,HB,CAR,13,0,5,60.0,2.2,1,5.9,46,49.3,0,15.2,17,112,60.0,11.1,6,35.3,54
Kendall Lamm,10017,T,MIA,1,0,17,52.2,100.0,9,52.9,9,56.5,0,100.0,17,17,65.5,100.0,7,41.2,7
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80.0,12,70.6,15,62.4,0,60.7,17,28,60.0,11.1,1,5.9,9
Cole Beasley,7330,WR,BUF,5,0,4,60.7,100.0,9,52.9,9,61.0,0,100.0,17,17,60.7,100.0,8,47.1,8
Britain Covey,32933,WR,PHI,5,0,24,61.0,100.0,7,41.2,7,62.9,0,100.0,17,17,60.1,100.0,4,23.5,4
Tyree Jackson,46481,TE,PHI,5,0,24,66.7,100.0,5,31.3,5,47.2,0,100.0,16,16,60.3,100.0,3,18.8,3
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100.0,5,31.3,5,56.0,1,94.1,16,17,60.1,100.0,6,37.5,6
John Molchon,46921,G,TB,1,0,30,54.1,100.0,13,81.3,13,52.3,0,100.0,16,16,56.5,100.0,3,18.8,3
Nathan Peterman,11926,QB,CHI,1,0,6,60.0,100.0,6,37.5,6,60.0,0,100.0,16,16,60.0,100.0,9,56.3,9
D'Andre Swift,57212,HB,DET,14,0,11,59.4,4.6,3,18.8,65,58.8,0,13.1,16,122,59.9,16.3,7,43.8,43
Chad Henne,4371,QB,KC,4,0,16,60.0,100.0,6,37.5,6,60.0,0,72.7,16,22,60.0,100.0,9,56.3,9
Jason Moore,91472,WR,LAC,5,0,27,60.4,100.0,4,25.0,4,58.4,0,100.0,16,16,57.6,100.0,9,56.3,9
John Brown,8726,WR,BUF,4,0,4,60.6,100.0,8,50.0,8,60.7,0,100.0,16,16,60.3,100.0,8,50.0,8
Tyron Billy-Johnson,34427,WR,HST,3,0,13,61.0,100.0,6,40.0,6,63.1,0,100.0,15,15,61.7,100.0,9,60.0,9
Keaontay Ingram,77761,HB,ARZ,10,0,1,54.5,43.8,7,46.7,16,45.3,0,36.6,15,41,60.0,12.5,2,13.3,16
Darrell Henderson,41193,HB,JAX,10,0,15,60.0,8.7,2,13.3,23,56.9,0,17.0,15,88,60.0,3.8,2,13.3,52
Chase Daniel,5214,QB,LAC,3,0,27,60.0,100.0,6,40.0,6,60.0,0,100.0,15,15,60.0,100.0,8,53.3,8
Matthew Slater,4467,WR,NE,6,0,19,,,0,0.0,0,60.0,0,100.0,15,15,,,0,0.0,0
Davis Webb,11842,QB,NYG,1,0,21,60.0,100.0,2,13.3,2,60.0,0,78.9,15,19,60.0,92.3,12,80.0,13
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30.0,9,60.0,30,65.4,0,19.0,15,79,,0.0,0,0.0,41
Braylon Sanders,61457,WR,MIA,3,0,17,76.8,100.0,3,20.0,3,71.5,0,100.0,15,15,54.0,100.0,10,66.7,10
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100.0,5,33.3,5,46.9,0,100.0,15,15,46.0,100.0,8,53.3,8
Zonovan Knight,97432,HB,NYJ,7,0,22,60.0,2.6,1,6.7,38,58.7,0,14.4,15,104,59.8,5.5,3,20.0,55
Tyrod Taylor,6332,QB,NYG,3,0,21,60.0,100.0,8,53.3,8,60.0,0,93.8,15,16,60.0,85.7,6,40.0,7
J.K. Dobbins,57366,HB,BLT,9,0,3,56.8,13.3,11,73.3,83,44.8,0,12.4,15,121,,0.0,0,0.0,29
Racey McMath,61401,WR,TEN,4,0,31,61.7,88.9,8,57.1,9,61.5,0,93.3,14,15,59.6,100.0,5,35.7,5
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100.0,6,42.9,6,34.0,0,100.0,14,14,61.8,100.0,7,50.0,7
Josh Gordon,7618,WR,TEN,2,0,31,60.0,100.0,2,14.3,2,62.2,0,100.0,14,14,61.8,100.0,12,85.7,12
D'Ante Smith,41497,T,CIN,3,0,7,70.4,100.0,10,76.9,10,64.1,0,100.0,13,13,51.1,100.0,3,23.1,3
Joshua Kelley,13750,HB,LAC,13,0,27,60.0,2.7,1,7.7,37,60.0,0,14.6,13,89,,0.0,0,0.0,39
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100.0,4,30.8,4,56.0,0,100.0,13,13,67.4,100.0,6,46.2,6
Justin Herron,46271,T,LV,1,1,23,53.5,100.0,9,69.2,9,54.3,1,100.0,13,13,60.1,100.0,3,23.1,3
Willie Snead IV,8999,WR,SF,4,0,28,60.0,100.0,1,7.7,1,77.2,0,100.0,13,13,78.2,100.0,10,76.9,10
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0.0,0,0.0,39
Jalen Camp,40986,WR,HST,2,0,13,57.4,100.0,8,61.5,8,57.0,0,100.0,13,13,58.6,100.0,5,38.5,5
Pierre Strong Jr.,66619,HB,NE,6,0,19,60.0,14.3,1,7.7,7,61.3,0,56.5,13,23,60.0,40.0,2,15.4,5
DeeJay Dallas,55632,HB,SEA,14,0,29,56.5,33.3,5,38.5,15,78.5,0,24.1,13,54,,0.0,0,0.0,26
Travis Homer,45859,HB,SEA,8,0,29,59.5,30.0,3,23.1,10,42.8,0,40.6,13,32,60.0,10.0,1,7.7,10
Elijah Mitchell,57272,HB,SF,7,0,28,43.7,10.5,4,30.8,38,60.5,0,16.0,13,81,80.9,10.8,4,30.8,37
Justin Jackson,29539,HB,DET,13,0,11,60.0,16.7,2,15.4,12,58.5,0,22.4,13,58,60.0,2.9,1,7.7,35
